timestamp,rate
2018-06-16 04:30:00+00:00,9.4815
2018-06-16 05:00:00+00:00,10.584
2018-06-16 05:30:00+00:00,10.3635
2018-06-16 06:00:00+00:00,9.9225
2018-06-16 06:30:00+00:00,10.143
2018-06-16 07:00:00+00:00,10.3635
2018-06-16 07:30:00+00:00,11.907
2018-06-16 08:00:00+00:00,14.553
2018-06-16 08:30:00+00:00,15.435
2018-06-16 09:00:00+00:00,14.7735
2018-06-16 09:30:00+00:00,13.5135
2018-06-16 10:00:00+00:00,13.125
2018-06-16 10:30:00+00:00,12.1275
2018-06-16 11:00:00+00:00,11.907
2018-06-16 11:30:00+00:00,11.025
2018-06-16 12:00:00+00:00,10.542
2018-06-16 12:30:00+00:00,10.101
2018-06-16 13:00:00+00:00,10.143
2018-06-16 13:30:00+00:00,9.9645
2018-06-16 14:00:00+00:00,9.702
2018-06-16 14:30:00+00:00,9.702
2018-06-16 15:00:00+00:00,23.6145
2018-06-16 15:30:00+00:00,23.793
2018-06-16 16:00:00+00:00,23.793
2018-06-16 16:30:00+00:00,25.7775
2018-06-16 17:00:00+00:00,26.88
2018-06-16 17:30:00+00:00,27.9825
2018-06-16 18:00:00+00:00,15.2565
2018-06-16 18:30:00+00:00,14.3325
2018-06-16 19:00:00+00:00,14.7945
2018-06-16 19:30:00+00:00,14.07
2018-06-16 20:00:00+00:00,13.8705
2018-06-16 20:30:00+00:00,13.4505
2018-06-16 21:00:00+00:00,13.23
2018-06-16 21:30:00+00:00,11.025
2018-06-16 22:00:00+00:00,11.907
2018-06-16 22:30:00+00:00,12.1275
2018-06-16 23:00:00+00:00,10.7835
2018-06-16 23:30:00+00:00,11.088
2018-06-17 00:00:00+00:00,11.025
2018-06-17 00:30:00+00:00,10.521
2018-06-17 01:00:00+00:00,11.466
2018-06-17 01:30:00+00:00,10.206
2018-06-17 02:00:00+00:00,10.3845
2018-06-17 02:30:00+00:00,10.059
2018-06-17 03:00:00+00:00,8.9565
2018-06-17 03:30:00+00:00,8.5575
2018-06-17 04:00:00+00:00,8.379
2018-06-17 04:30:00+00:00,8.379
2018-06-17 05:00:00+00:00,10.3635
2018-06-17 05:30:00+00:00,8.82
2018-06-17 06:00:00+00:00,5.5125
2018-06-17 06:30:00+00:00,7.497
2018-06-17 07:00:00+00:00,7.938
2018-06-17 07:30:00+00:00,10.143
2018-06-17 08:00:00+00:00,11.1825
2018-06-17 08:30:00+00:00,12.369
2018-06-17 09:00:00+00:00,12.831
2018-06-17 09:30:00+00:00,13.23
2018-06-17 10:00:00+00:00,12.348
2018-06-17 10:30:00+00:00,12.348
2018-06-17 11:00:00+00:00,11.907
2018-06-17 11:30:00+00:00,11.907
2018-06-17 12:00:00+00:00,11.466
2018-06-17 12:30:00+00:00,10.3635
2018-06-17 13:00:00+00:00,9.9645
2018-06-17 13:30:00+00:00,9.9225
2018-06-17 14:00:00+00:00,9.261
2018-06-17 14:30:00+00:00,9.807
2018-06-17 15:00:00+00:00,23.5725
2018-06-17 15:30:00+00:00,24.234
2018-06-17 16:00:00+00:00,25.8615
2018-06-17 16:30:00+00:00,28.644
2018-06-17 17:00:00+00:00,27.5415
2018-06-17 17:30:00+00:00,27.9825
2018-06-17 18:00:00+00:00,14.994
2018-06-17 18:30:00+00:00,14.553
2018-06-17 19:00:00+00:00,15.099
2018-06-17 19:30:00+00:00,14.994
2018-06-17 20:00:00+00:00,15.435
2018-06-17 20:30:00+00:00,13.0095
2018-06-17 21:00:00+00:00,11.046
2018-06-17 21:30:00+00:00,10.584
2018-06-17 22:00:00+00:00,11.025
2018-06-17 22:30:00+00:00,12.5685
2018-06-17 23:00:00+00:00,11.466
2018-06-17 23:30:00+00:00,10.248
2018-06-18 00:00:00+00:00,8.9565
2018-06-18 00:30:00+00:00,8.82
2018-06-18 01:00:00+00:00,8.379
2018-06-18 01:30:00+00:00,7.938
2018-06-18 02:00:00+00:00,7.2765
2018-06-18 02:30:00+00:00,7.2765
2018-06-18 03:00:00+00:00,7.2765
2018-06-18 03:30:00+00:00,6.951
2018-06-18 04:00:00+00:00,8.82
2018-06-18 04:30:00+00:00,8.82
2018-06-18 05:00:00+00:00,13.23
2018-06-18 05:30:00+00:00,12.1275
2018-06-18 06:00:00+00:00,11.025
2018-06-18 06:30:00+00:00,13.8915
2018-06-18 07:00:00+00:00,15.435
2018-06-18 07:30:00+00:00,14.595
2018-06-18 08:00:00+00:00,15.435
2018-06-18 08:30:00+00:00,14.8575
2018-06-18 09:00:00+00:00,13.671
2018-06-18 09:30:00+00:00,12.789
2018-06-18 10:00:00+00:00,11.907
2018-06-18 10:30:00+00:00,11.466
2018-06-18 11:00:00+00:00,11.2455
2018-06-18 11:30:00+00:00,10.584
2018-06-18 12:00:00+00:00,10.8045
2018-06-18 12:30:00+00:00,10.143
2018-06-18 13:00:00+00:00,10.143
2018-06-18 13:30:00+00:00,9.9435
2018-06-18 14:00:00+00:00,9.9435
2018-06-18 14:30:00+00:00,10.248
2018-06-18 15:00:00+00:00,24.3915
2018-06-18 15:30:00+00:00,26.2605
2018-06-18 16:00:00+00:00,26.88
2018-06-18 16:30:00+00:00,27.321
2018-06-18 17:00:00+00:00,26.7435
2018-06-18 17:30:00+00:00,26.88
2018-06-18 18:00:00+00:00,12.306
2018-06-18 18:30:00+00:00,11.6865
2018-06-18 19:00:00+00:00,11.3085
2018-06-18 19:30:00+00:00,11.025
2018-06-18 20:00:00+00:00,11.025
2018-06-18 20:30:00+00:00,10.584
2018-06-18 21:00:00+00:00,11.3085
2018-06-18 21:30:00+00:00,10.206
2018-06-18 22:00:00+00:00,11.466
2018-06-18 22:30:00+00:00,11.6865
2018-06-18 23:00:00+00:00,10.3635
2018-06-18 23:30:00+00:00,9.9225
2018-06-19 00:00:00+00:00,9.4815
2018-06-19 00:30:00+00:00,9.4815
2018-06-19 01:00:00+00:00,9.4815
2018-06-19 01:30:00+00:00,9.4815
2018-06-19 02:00:00+00:00,10.143
2018-06-19 02:30:00+00:00,10.143
2018-06-19 03:00:00+00:00,9.9225
2018-06-19 03:30:00+00:00,9.702
2018-06-19 04:00:00+00:00,11.2455
2018-06-19 04:30:00+00:00,11.466
2018-06-19 05:00:00+00:00,13.587
2018-06-19 05:30:00+00:00,12.1275
2018-06-19 06:00:00+00:00,9.9225
2018-06-19 06:30:00+00:00,11.907
2018-06-19 07:00:00+00:00,13.4505
2018-06-19 07:30:00+00:00,14.112
2018-06-19 08:00:00+00:00,14.994
2018-06-19 08:30:00+00:00,15.2145
2018-06-19 09:00:00+00:00,16.4955
2018-06-19 09:30:00+00:00,16.317
2018-06-19 10:00:00+00:00,15.834
2018-06-19 10:30:00+00:00,15.6555
2018-06-19 11:00:00+00:00,15.393
2018-06-19 11:30:00+00:00,13.671
2018-06-19 12:00:00+00:00,14.112
2018-06-19 12:30:00+00:00,12.453
2018-06-19 13:00:00+00:00,11.6865
2018-06-19 13:30:00+00:00,11.13
2018-06-19 14:00:00+00:00,10.7835
2018-06-19 14:30:00+00:00,11.466
2018-06-19 15:00:00+00:00,27.1005
2018-06-19 15:30:00+00:00,29.2635
2018-06-19 16:00:00+00:00,28.644
2018-06-19 16:30:00+00:00,28.644
2018-06-19 17:00:00+00:00,28.182
2018-06-19 17:30:00+00:00,27.5415
2018-06-19 18:00:00+00:00,13.4715
2018-06-19 18:30:00+00:00,12.789
2018-06-19 19:00:00+00:00,11.6865
2018-06-19 19:30:00+00:00,10.7415
2018-06-19 20:00:00+00:00,10.8885
2018-06-19 20:30:00+00:00,11.466
2018-06-19 21:00:00+00:00,12.327
2018-06-19 21:30:00+00:00,10.3635
2018-06-19 22:00:00+00:00,12.789
2018-06-19 22:30:00+00:00,12.684
2018-06-19 23:00:00+00:00,12.5685
2018-06-19 23:30:00+00:00,11.907
2018-06-20 00:00:00+00:00,10.8045
2018-06-20 00:30:00+00:00,9.9435
2018-06-20 01:00:00+00:00,8.82
2018-06-20 01:30:00+00:00,7.938
2018-06-20 02:00:00+00:00,7.497
2018-06-20 02:30:00+00:00,6.8355
2018-06-20 03:00:00+00:00,7.056
2018-06-20 03:30:00+00:00,6.615
2018-06-20 04:00:00+00:00,7.938
2018-06-20 04:30:00+00:00,9.0405
2018-06-20 05:00:00+00:00,11.025
2018-06-20 05:30:00+00:00,9.702
2018-06-20 06:00:00+00:00,10.584
2018-06-20 06:30:00+00:00,11.466
2018-06-20 07:00:00+00:00,11.025
2018-06-20 07:30:00+00:00,11.2455
2018-06-20 08:00:00+00:00,12.1275
2018-06-20 08:30:00+00:00,12.1275
2018-06-20 09:00:00+00:00,11.025
2018-06-20 09:30:00+00:00,11.025
2018-06-20 10:00:00+00:00,11.2455
2018-06-20 10:30:00+00:00,11.025
2018-06-20 11:00:00+00:00,12.1275
2018-06-20 11:30:00+00:00,10.92
2018-06-20 12:00:00+00:00,11.2455
2018-06-20 12:30:00+00:00,10.3425
2018-06-20 13:00:00+00:00,10.3425
2018-06-20 13:30:00+00:00,10.059
2018-06-20 14:00:00+00:00,10.3425
2018-06-20 14:30:00+00:00,10.584
2018-06-20 15:00:00+00:00,26.439
2018-06-20 15:30:00+00:00,28.644
2018-06-20 16:00:00+00:00,29.967
2018-06-20 16:30:00+00:00,29.967
2018-06-20 17:00:00+00:00,30.849
2018-06-20 17:30:00+00:00,30.408
2018-06-20 18:00:00+00:00,16.317
2018-06-20 18:30:00+00:00,14.553
2018-06-20 19:00:00+00:00,13.23
2018-06-20 19:30:00+00:00,10.8885
2018-06-20 20:00:00+00:00,11.907
2018-06-20 20:30:00+00:00,10.584
2018-06-20 21:00:00+00:00,11.571
2018-06-20 21:30:00+00:00,10.248
2018-06-20 22:00:00+00:00,13.23
2018-06-20 22:30:00+00:00,14.196
2018-06-20 23:00:00+00:00,12.789
2018-06-20 23:30:00+00:00,12.012
2018-06-21 00:00:00+00:00,10.563
2018-06-21 00:30:00+00:00,9.9225
2018-06-21 01:00:00+00:00,8.2215
2018-06-21 01:30:00+00:00,7.014
2018-06-21 02:00:00+00:00,7.14
2018-06-21 02:30:00+00:00,7.14
2018-06-21 03:00:00+00:00,6.195
2018-06-21 03:30:00+00:00,5.8695
2018-06-21 04:00:00+00:00,7.7175
2018-06-21 04:30:00+00:00,7.497
2018-06-21 05:00:00+00:00,11.466
2018-06-21 05:30:00+00:00,11.025
2018-06-21 06:00:00+00:00,11.2455
2018-06-21 06:30:00+00:00,12.0435
2018-06-21 07:00:00+00:00,12.6105
2018-06-21 07:30:00+00:00,11.907
2018-06-21 08:00:00+00:00,12.5685
2018-06-21 08:30:00+00:00,12.348
2018-06-21 09:00:00+00:00,11.6865
2018-06-21 09:30:00+00:00,10.8045
2018-06-21 10:00:00+00:00,10.962
2018-06-21 10:30:00+00:00,10.563
2018-06-21 11:00:00+00:00,10.563
2018-06-21 11:30:00+00:00,11.025
2018-06-21 12:00:00+00:00,11.025
2018-06-21 12:30:00+00:00,10.584
2018-06-21 13:00:00+00:00,10.584
2018-06-21 13:30:00+00:00,10.4475
2018-06-21 14:00:00+00:00,10.143
2018-06-21 14:30:00+00:00,10.3425
2018-06-21 15:00:00+00:00,24.675
2018-06-21 15:30:00+00:00,26.922
2018-06-21 16:00:00+00:00,25.3365
2018-06-21 16:30:00+00:00,26.6595
2018-06-21 17:00:00+00:00,28.3815
2018-06-21 17:30:00+00:00,28.644
2018-06-21 18:00:00+00:00,15.6345
2018-06-21 18:30:00+00:00,14.553
2018-06-21 19:00:00+00:00,14.994
2018-06-21 19:30:00+00:00,13.125
2018-06-21 20:00:00+00:00,15.435
2018-06-21 20:30:00+00:00,14.553
2018-06-21 21:00:00+00:00,12.81
2018-06-21 21:30:00+00:00,11.025
2018-06-21 22:00:00+00:00,11.466
2018-06-21 22:30:00+00:00,11.6865
2018-06-21 23:00:00+00:00,11.55
2018-06-21 23:30:00+00:00,11.025
2018-06-22 00:00:00+00:00,9.702
2018-06-22 00:30:00+00:00,8.904
2018-06-22 01:00:00+00:00,9.261
2018-06-22 01:30:00+00:00,9.261
2018-06-22 02:00:00+00:00,9.219
2018-06-22 02:30:00+00:00,9.219
2018-06-22 03:00:00+00:00,9.219
2018-06-22 03:30:00+00:00,8.379
2018-06-22 04:00:00+00:00,8.274
2018-06-22 04:30:00+00:00,8.82
2018-06-22 05:00:00+00:00,11.6865
2018-06-22 05:30:00+00:00,11.025
2018-06-22 06:00:00+00:00,10.584
2018-06-22 06:30:00+00:00,12.012
2018-06-22 07:00:00+00:00,13.4505
2018-06-22 07:30:00+00:00,12.789
2018-06-22 08:00:00+00:00,14.091
2018-06-22 08:30:00+00:00,12.789
2018-06-22 09:00:00+00:00,11.466
2018-06-22 09:30:00+00:00,11.025
2018-06-22 10:00:00+00:00,10.143
2018-06-22 10:30:00+00:00,10.3845
2018-06-22 11:00:00+00:00,11.088
2018-06-22 11:30:00+00:00,10.584
2018-06-22 12:00:00+00:00,10.3845
2018-06-22 12:30:00+00:00,9.9225
2018-06-22 13:00:00+00:00,9.9225
2018-06-22 13:30:00+00:00,9.765
2018-06-22 14:00:00+00:00,9.9435
2018-06-22 14:30:00+00:00,10.143
2018-06-22 15:00:00+00:00,25.3365
2018-06-22 15:30:00+00:00,27.762
2018-06-22 16:00:00+00:00,28.539
2018-06-22 16:30:00+00:00,29.085
2018-06-22 17:00:00+00:00,29.484
2018-06-22 17:30:00+00:00,29.085
2018-06-22 18:00:00+00:00,15.435
2018-06-22 18:30:00+00:00,14.973
2018-06-22 19:00:00+00:00,14.553
2018-06-22 19:30:00+00:00,12.5685
2018-06-22 20:00:00+00:00,13.125
2018-06-22 20:30:00+00:00,11.466
2018-06-22 21:00:00+00:00,11.6235
2018-06-22 21:30:00+00:00,9.9225
2018-06-22 22:00:00+00:00,12.1275
2018-06-22 22:30:00+00:00,13.125
2018-06-22 23:00:00+00:00,12.1275
2018-06-22 23:30:00+00:00,12.1275
2018-06-23 00:00:00+00:00,11.046
2018-06-23 00:30:00+00:00,10.143
2018-06-23 01:00:00+00:00,9.786
2018-06-23 01:30:00+00:00,9.4815
2018-06-23 02:00:00+00:00,9.4815
2018-06-23 02:30:00+00:00,9.4815
2018-06-23 03:00:00+00:00,9.4815
2018-06-23 03:30:00+00:00,9.4815
2018-06-23 04:00:00+00:00,8.379
2018-06-23 04:30:00+00:00,8.1585
2018-06-23 05:00:00+00:00,9.597
2018-06-23 05:30:00+00:00,9.597
2018-06-23 06:00:00+00:00,9.0405
2018-06-23 06:30:00+00:00,10.143
2018-06-23 07:00:00+00:00,11.1825
2018-06-23 07:30:00+00:00,11.2455
2018-06-23 08:00:00+00:00,13.0725
2018-06-23 08:30:00+00:00,12.9675
2018-06-23 09:00:00+00:00,12.1275
2018-06-23 09:30:00+00:00,11.382
2018-06-23 10:00:00+00:00,10.3635
2018-06-23 10:30:00+00:00,10.3215
2018-06-23 11:00:00+00:00,9.702
2018-06-23 11:30:00+00:00,9.261
2018-06-23 12:00:00+00:00,9.261
2018-06-23 12:30:00+00:00,9.0825
2018-06-23 13:00:00+00:00,9.261
2018-06-23 13:30:00+00:00,9.261
2018-06-23 14:00:00+00:00,9.1245
2018-06-23 14:30:00+00:00,9.4815
2018-06-23 15:00:00+00:00,23.352
2018-06-23 15:30:00+00:00,24.0135
2018-06-23 16:00:00+00:00,25.8405
2018-06-23 16:30:00+00:00,26.88
2018-06-23 17:00:00+00:00,27.9825
2018-06-23 17:30:00+00:00,28.203
2018-06-23 18:00:00+00:00,14.7735
2018-06-23 18:30:00+00:00,14.3325
2018-06-23 19:00:00+00:00,14.7735
2018-06-23 19:30:00+00:00,14.3325
2018-06-23 20:00:00+00:00,13.671
2018-06-23 20:30:00+00:00,13.671
2018-06-23 21:00:00+00:00,14.7735
2018-06-23 21:30:00+00:00,13.23
2018-06-23 22:00:00+00:00,12.789
2018-06-23 22:30:00+00:00,12.789
2018-06-23 23:00:00+00:00,10.689
2018-06-23 23:30:00+00:00,10.584
2018-06-24 00:00:00+00:00,11.2665
2018-06-24 00:30:00+00:00,11.466
2018-06-24 01:00:00+00:00,11.466
2018-06-24 01:30:00+00:00,11.466
2018-06-24 02:00:00+00:00,9.0195
2018-06-24 02:30:00+00:00,10.143
2018-06-24 03:00:00+00:00,9.4815
2018-06-24 03:30:00+00:00,9.156
2018-06-24 04:00:00+00:00,9.0405
2018-06-24 04:30:00+00:00,8.82
2018-06-24 05:00:00+00:00,9.702
2018-06-24 05:30:00+00:00,8.82
2018-06-24 06:00:00+00:00,9.1245
2018-06-24 06:30:00+00:00,9.5655
2018-06-24 07:00:00+00:00,9.765
2018-06-24 07:30:00+00:00,10.206
2018-06-24 08:00:00+00:00,11.004
2018-06-24 08:30:00+00:00,12.327
2018-06-24 09:00:00+00:00,12.348
2018-06-24 09:30:00+00:00,11.6445
2018-06-24 10:00:00+00:00,12.9255
2018-06-24 10:30:00+00:00,12.5685
2018-06-24 11:00:00+00:00,12.789
2018-06-24 11:30:00+00:00,12.1275
2018-06-24 12:00:00+00:00,10.689
2018-06-24 12:30:00+00:00,10.143
2018-06-24 13:00:00+00:00,9.744
2018-06-24 13:30:00+00:00,9.639
2018-06-24 14:00:00+00:00,9.702
2018-06-24 14:30:00+00:00,9.702
2018-06-24 15:00:00+00:00,23.793
2018-06-24 15:30:00+00:00,24.675
2018-06-24 16:00:00+00:00,23.793
2018-06-24 16:30:00+00:00,25.116
2018-06-24 17:00:00+00:00,27.9825
2018-06-24 17:30:00+00:00,27.9825
2018-06-24 18:00:00+00:00,14.8155
2018-06-24 18:30:00+00:00,14.994
2018-06-24 19:00:00+00:00,15.2145
2018-06-24 19:30:00+00:00,14.511
2018-06-24 20:00:00+00:00,14.154
2018-06-24 20:30:00+00:00,13.8915
2018-06-24 21:00:00+00:00,13.23
2018-06-24 21:30:00+00:00,11.1825
2018-06-24 22:00:00+00:00,11.571
2018-06-24 22:30:00+00:00,11.6445
2018-06-24 23:00:00+00:00,12.1275
2018-06-24 23:30:00+00:00,11.3295
2018-06-25 00:00:00+00:00,11.7075
2018-06-25 00:30:00+00:00,11.2455
2018-06-25 01:00:00+00:00,10.962
2018-06-25 01:30:00+00:00,9.9225
2018-06-25 02:00:00+00:00,10.92
2018-06-25 02:30:00+00:00,10.92
2018-06-25 03:00:00+00:00,10.8675
2018-06-25 03:30:00+00:00,9.723
2018-06-25 04:00:00+00:00,8.463
2018-06-25 04:30:00+00:00,9.4815
2018-06-25 05:00:00+00:00,11.2455
2018-06-25 05:30:00+00:00,10.3635
2018-06-25 06:00:00+00:00,11.466
2018-06-25 06:30:00+00:00,12.789
2018-06-25 07:00:00+00:00,13.23
2018-06-25 07:30:00+00:00,13.23
2018-06-25 08:00:00+00:00,13.23
2018-06-25 08:30:00+00:00,13.23
2018-06-25 09:00:00+00:00,11.907
2018-06-25 09:30:00+00:00,11.2455
2018-06-25 10:00:00+00:00,11.025
2018-06-25 10:30:00+00:00,10.3635
2018-06-25 11:00:00+00:00,10.164
2018-06-25 11:30:00+00:00,10.164
2018-06-25 12:00:00+00:00,10.206
2018-06-25 12:30:00+00:00,10.164
2018-06-25 13:00:00+00:00,10.143
2018-06-25 13:30:00+00:00,9.786
2018-06-25 14:00:00+00:00,9.9225
2018-06-25 14:30:00+00:00,9.9435
2018-06-25 15:00:00+00:00,27.762
2018-06-25 15:30:00+00:00,28.602
2018-06-25 16:00:00+00:00,29.967
2018-06-25 16:30:00+00:00,30.6285
2018-06-25 17:00:00+00:00,31.731
2018-06-25 17:30:00+00:00,31.731
2018-06-25 18:00:00+00:00,18.06
2018-06-25 18:30:00+00:00,15.876
2018-06-25 19:00:00+00:00,15.876
2018-06-25 19:30:00+00:00,15.435
2018-06-25 20:00:00+00:00,14.994
2018-06-25 20:30:00+00:00,14.2905
2018-06-25 21:00:00+00:00,11.6865
2018-06-25 21:30:00+00:00,10.3635
2018-06-25 22:00:00+00:00,11.2455
2018-06-25 22:30:00+00:00,12.684
2018-06-25 23:00:00+00:00,11.466
2018-06-25 23:30:00+00:00,11.025
2018-06-26 00:00:00+00:00,10.3635
2018-06-26 00:30:00+00:00,10.143
2018-06-26 01:00:00+00:00,10.038
2018-06-26 01:30:00+00:00,9.9225
2018-06-26 02:00:00+00:00,9.9015
2018-06-26 02:30:00+00:00,9.4815
2018-06-26 03:00:00+00:00,9.156
2018-06-26 03:30:00+00:00,8.82
2018-06-26 04:00:00+00:00,9.4395
2018-06-26 04:30:00+00:00,9.8595
2018-06-26 05:00:00+00:00,11.907
2018-06-26 05:30:00+00:00,10.584
2018-06-26 06:00:00+00:00,11.2455
2018-06-26 06:30:00+00:00,14.3325
2018-06-26 07:00:00+00:00,14.553
2018-06-26 07:30:00+00:00,14.553
2018-06-26 08:00:00+00:00,14.553
2018-06-26 08:30:00+00:00,14.07
2018-06-26 09:00:00+00:00,11.907
2018-06-26 09:30:00+00:00,11.025
2018-06-26 10:00:00+00:00,10.689
2018-06-26 10:30:00+00:00,10.3635
2018-06-26 11:00:00+00:00,10.143
2018-06-26 11:30:00+00:00,9.702
2018-06-26 12:00:00+00:00,10.3635
2018-06-26 12:30:00+00:00,9.702
2018-06-26 13:00:00+00:00,10.0065
2018-06-26 13:30:00+00:00,9.702
2018-06-26 14:00:00+00:00,9.618
2018-06-26 14:30:00+00:00,10.0065
2018-06-26 15:00:00+00:00,25.7775
2018-06-26 15:30:00+00:00,28.644
2018-06-26 16:00:00+00:00,29.085
2018-06-26 16:30:00+00:00,30.849
2018-06-26 17:00:00+00:00,31.29
2018-06-26 17:30:00+00:00,31.794
2018-06-26 18:00:00+00:00,17.4195
2018-06-26 18:30:00+00:00,15.876
2018-06-26 19:00:00+00:00,15.435
2018-06-26 19:30:00+00:00,13.23
2018-06-26 20:00:00+00:00,13.209
2018-06-26 20:30:00+00:00,11.6865
2018-06-26 21:00:00+00:00,11.3085
2018-06-26 21:30:00+00:00,9.8805
2018-06-26 22:00:00+00:00,10.143
2018-06-26 22:30:00+00:00,12.348
2018-06-26 23:00:00+00:00,11.025
2018-06-26 23:30:00+00:00,10.3635
2018-06-27 00:00:00+00:00,10.248
2018-06-27 00:30:00+00:00,10.143
2018-06-27 01:00:00+00:00,10.143
2018-06-27 01:30:00+00:00,9.9225
2018-06-27 02:00:00+00:00,10.143
2018-06-27 02:30:00+00:00,10.143
2018-06-27 03:00:00+00:00,9.702
2018-06-27 03:30:00+00:00,9.3975
2018-06-27 04:00:00+00:00,10.563
2018-06-27 04:30:00+00:00,10.563
2018-06-27 05:00:00+00:00,12.1275
2018-06-27 05:30:00+00:00,10.3635
2018-06-27 06:00:00+00:00,11.025
2018-06-27 06:30:00+00:00,12.789
2018-06-27 07:00:00+00:00,13.4505
2018-06-27 07:30:00+00:00,13.0095
2018-06-27 08:00:00+00:00,14.07
2018-06-27 08:30:00+00:00,12.1275
2018-06-27 09:00:00+00:00,13.3875
2018-06-27 09:30:00+00:00,12.5685
2018-06-27 10:00:00+00:00,13.23
2018-06-27 10:30:00+00:00,12.5685
2018-06-27 11:00:00+00:00,13.0095
2018-06-27 11:30:00+00:00,12.5685
2018-06-27 12:00:00+00:00,12.5685
2018-06-27 12:30:00+00:00,11.2455
2018-06-27 13:00:00+00:00,11.382
2018-06-27 13:30:00+00:00,11.2455
2018-06-27 14:00:00+00:00,11.1825
2018-06-27 14:30:00+00:00,12.348
2018-06-27 15:00:00+00:00,25.116
2018-06-27 15:30:00+00:00,28.8855
2018-06-27 16:00:00+00:00,30.1875
2018-06-27 16:30:00+00:00,31.0695
2018-06-27 17:00:00+00:00,30.849
2018-06-27 17:30:00+00:00,30.6285
2018-06-27 18:00:00+00:00,16.5165
2018-06-27 18:30:00+00:00,15.6555
2018-06-27 19:00:00+00:00,14.889
2018-06-27 19:30:00+00:00,12.243
2018-06-27 20:00:00+00:00,12.348
2018-06-27 20:30:00+00:00,11.907
2018-06-27 21:00:00+00:00,11.382
2018-06-27 21:30:00+00:00,9.8385
2018-06-27 22:00:00+00:00,11.025
2018-06-27 22:30:00+00:00,11.025
2018-06-27 23:00:00+00:00,10.563
2018-06-27 23:30:00+00:00,10.101
2018-06-28 00:00:00+00:00,10.248
2018-06-28 00:30:00+00:00,9.786
2018-06-28 01:00:00+00:00,9.702
2018-06-28 01:30:00+00:00,9.597
2018-06-28 02:00:00+00:00,9.702
2018-06-28 02:30:00+00:00,9.8385
2018-06-28 03:00:00+00:00,9.744
2018-06-28 03:30:00+00:00,9.702
2018-06-28 04:00:00+00:00,9.597
2018-06-28 04:30:00+00:00,9.597
2018-06-28 05:00:00+00:00,10.584
2018-06-28 05:30:00+00:00,9.4185
2018-06-28 06:00:00+00:00,10.185
2018-06-28 06:30:00+00:00,13.23
2018-06-28 07:00:00+00:00,14.007
2018-06-28 07:30:00+00:00,13.671
2018-06-28 08:00:00+00:00,14.994
2018-06-28 08:30:00+00:00,14.007
2018-06-28 09:00:00+00:00,13.4505
2018-06-28 09:30:00+00:00,11.6235
2018-06-28 10:00:00+00:00,11.2455
2018-06-28 10:30:00+00:00,11.3085
2018-06-28 11:00:00+00:00,11.13
2018-06-28 11:30:00+00:00,10.7415
2018-06-28 12:00:00+00:00,11.6865
2018-06-28 12:30:00+00:00,11.571
2018-06-28 13:00:00+00:00,10.7835
2018-06-28 13:30:00+00:00,10.8045
2018-06-28 14:00:00+00:00,10.143
2018-06-28 14:30:00+00:00,11.088
2018-06-28 15:00:00+00:00,26.6595
2018-06-28 15:30:00+00:00,29.526
2018-06-28 16:00:00+00:00,29.085
2018-06-28 16:30:00+00:00,30.1875
2018-06-28 17:00:00+00:00,30.471
2018-06-28 17:30:00+00:00,30.828
2018-06-28 18:00:00+00:00,16.5375
2018-06-28 18:30:00+00:00,15.435
2018-06-28 19:00:00+00:00,16.317
2018-06-28 19:30:00+00:00,14.3325
2018-06-28 20:00:00+00:00,13.23
2018-06-28 20:30:00+00:00,11.529
2018-06-28 21:00:00+00:00,11.907
2018-06-28 21:30:00+00:00,9.8595
2018-06-28 22:00:00+00:00,11.025
2018-06-28 22:30:00+00:00,11.466
2018-06-28 23:00:00+00:00,12.348
2018-06-28 23:30:00+00:00,10.584
2018-06-29 00:00:00+00:00,10.8045
2018-06-29 00:30:00+00:00,10.3635
2018-06-29 01:00:00+00:00,10.3635
2018-06-29 01:30:00+00:00,10.143
2018-06-29 02:00:00+00:00,10.038
2018-06-29 02:30:00+00:00,10.038
2018-06-29 03:00:00+00:00,10.122
2018-06-29 03:30:00+00:00,9.9015
2018-06-29 04:00:00+00:00,9.261
2018-06-29 04:30:00+00:00,10.059
2018-06-29 05:00:00+00:00,11.109
2018-06-29 05:30:00+00:00,10.584
2018-06-29 06:00:00+00:00,11.2875
2018-06-29 06:30:00+00:00,15.876
2018-06-29 07:00:00+00:00,17.199
2018-06-29 07:30:00+00:00,15.435
2018-06-29 08:00:00+00:00,18.3015
2018-06-29 08:30:00+00:00,15.435
2018-06-29 09:00:00+00:00,14.994
2018-06-29 09:30:00+00:00,13.0095
2018-06-29 10:00:00+00:00,11.025
2018-06-29 10:30:00+00:00,10.3635
2018-06-29 11:00:00+00:00,10.2795
2018-06-29 11:30:00+00:00,10.143
2018-06-29 12:00:00+00:00,10.2795
2018-06-29 12:30:00+00:00,10.038
2018-06-29 13:00:00+00:00,10.038
2018-06-29 13:30:00+00:00,9.9435
2018-06-29 14:00:00+00:00,9.9225
2018-06-29 14:30:00+00:00,10.038
2018-06-29 15:00:00+00:00,23.688
2018-06-29 15:30:00+00:00,25.7775
2018-06-29 16:00:00+00:00,25.998
2018-06-29 16:30:00+00:00,27.573
2018-06-29 17:00:00+00:00,27.762
2018-06-29 17:30:00+00:00,27.762
2018-06-29 18:00:00+00:00,13.8915
2018-06-29 18:30:00+00:00,13.0095
2018-06-29 19:00:00+00:00,11.466
